date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-05,167,79,65011.00,14014.00,0.47305389221556887,50320.00,26155.00,ICE,239.3333,317,357.4286,239.1429,1003.3333,534.9333,52360,31953,20407,110,45,52,22,19671.6667,32095.5333,-17827.00,6338.00,2026-02-05,unknown,Financial Services,INTERCONTINENTAL EXCHANGE INC,89985584285,Common Stock,f,2025-12-16,157.82,159.204,157.305,2459679,3416574.619047619048,159.11,189.35,142.29,4.484977496320029,0.02844534468396036,0.1989328578629234,0.1859215926417722,0.1801,0.1993,0.2077,12.5046,31948,20257
2025-12-05,179,67,78478.00,21616.00,0.3743016759776536,59045.00,22169.00,BNTX,820,391.3333,686.2857,519.7143,620.7667,393.4333,44426,24045,20381,37,75,57,10,20651.6667,23955.1,-22852.00,14024.00,2026-03-09,unknown,Healthcare,BIONTECH SE,23097189885,ADR,f,,96.25,96.69,95.21,1198366,1288807.761904761905,96,129.27,81.20,4.92377978062295,0.0511508391920107,0.3769765322244935,0.369538781541224,0.4228,0.3726,0.3665,13.7768,23723,20204
2025-12-05,228,18,57884.00,1556.00,0.07894736842105263,6603.00,50987.00,PLCE,515,160.6667,686.8571,208.7143,623.1667,165.7333,43742,33692,10050,161,40,1,15,9777.4667,34741.6333,43058.00,-1326.00,2025-12-09,unknown,Consumer Cyclical,CHILDRENS PLACE INC,172022819,Common Stock,f,,7.76,7.99,7.5217,235120,446000.761904761905,7.53,15.20,3.6582,1.635377721594892,0.2102027919787778,1.56088344442321,1.164115516364715,1.252,1.4701,1.6476,28.1927,33719,10017
2025-12-05,183,63,184695.00,15235.00,0.3442622950819672,50580.00,121870.00,QTUM,149.3333,61.3333,237,86.5714,327.4333,532.2,10235,6649,3586,106,50,15,48,5578.4,6317.8,60439.00,-10851.00,,,,DEFIANCE QUANTUM ETF,283829000,ETF,f,,113.23,114.33,112.94,325482,680726.666666666667,112.98,115.75,62.70,3.16547298297603,0.02797095504971308,0.2101095474024257,0.2573777130759155,0.2602,0.2517,0.3812,15.4272,6602,3580
2025-12-05,226,19,60533.00,2245.00,0.084070796460177,4264.00,16384.00,BRKR,153.3333,70,294.4286,73.1429,545,414.0667,16259,10769,5490,44,12,3,12,7075.0667,10725.8333,11325.00,-795.00,2026-02-12,unknown,Healthcare,BRUKER CORP,7297733146,Common Stock,f,2025-12-08,48.03,48.72,47.44,1658006,2385455.666666666667,48.38,64.64,28.53,3.477439342427933,0.0724014020909418,0.545427244780947,0.483966195385462,0.4473,0.4974,0.5994,20.139,10633,5474
2025-12-05,81,164,11959.00,3950.00,2.0246913580246915,4318.00,9336.00,TRMD,200,115,229.7143,1312.5714,395.8667,369.4667,17808,6530,11278,60,12,13,151,4483.7333,5882.3333,4368.00,-650.00,2026-03-05,unknown,Energy,TORM PLC,2077570443,Common Stock,f,2025-11-20,21.24,21.507,21.23,269504,582167,21.27,23.67,13.60,1.51117578957142,0.0711811488257852,0.4210394540743855,0.3056137385906915,0.3174,0.3193,0.3874,13.5943,6465,11278
2025-12-05,34,210,745.00,9615.00,6.176470588235294,1310.00,9050.00,MNR,12.6667,40.3333,9.1429,37.4286,29.2,37.8667,1294,687,607,2,32,10,200,316.9333,369.0667,-645.00,-8385.00,2026-03-12,unknown,Real Estate,MACH NATURAL RESOURCES LP,2103600909,Unit,f,2025-11-20,12.49,12.68,12.2701,284441,444546.904761904762,12.42,18.9973,10.93,0.573859483457406,0.0459455150886634,0.3458177404823745,0.3812010456808705,0.2852,0.3456,0.4454,30.8909,684,599
2025-12-05,233,11,28120.00,984.00,0.04721030042918455,20686.00,7033.00,FE,1009,1789.6667,808.7143,1247.2857,2096.3,865.3,110623,61331,49292,44,134,6,5,49331.7,63352.1,-13609.00,44.00,2026-02-25,unknown,Utilities,FIRSTENERGY CORP,25942960075,Common Stock,f,2025-11-07,44.91,45.305,44.81,3498765,4703593.809523809524,45.14,48.2,37.58,1.169096564177317,0.0260175044882011,0.1955943505583211,0.1869355309277402,0.1729,0.1715,0.1878,21.5753,61105,48260
2025-12-05,242,1,25040.00,5.00,0.004132231404958678,12539.00,12366.00,DXC,165.6667,58.3333,181.4286,89.5714,391.4,303.6,15836,10077,5759,107,133,0,1,5616.7,10330.2,-178.00,-5.00,2026-02-03,unknown,Technology,DXC TECHNOLOGY CO,2458771332,Common Stock,f,,14.12,14.285,13.89,1687030,2005748.619047619048,13.98,23.75,11.82,0.63760112731825,0.0451079679744075,0.337692994501778,0.370191406140754,0.3459,0.4726,0.438,15.491,10163,5702
2025-12-05,242,1,2678.00,10.00,0.004132231404958678,48.00,2540.00,GOVT,7.3333,0,67.5714,0.1429,35.4333,1.2667,1456,1388,68,220,2,1,0,76.8333,887.9333,2502.00,10.00,,,,ISHARES US TREASURY BOND ETF,33277684922,ETF,f,,23.07,23.11,23.05,12240530,5855096.380952380952,23.1,23.36,22.23,0.1760481268213488,0.00763269572171467,0.0554986521788686,0.0492112649939497,0.0501,0.0442,0.0444,14.6516,1388,68
2025-12-05,204,39,106889.00,2473.00,0.19117647058823528,41225.00,47042.00,CMA,205.6667,83.6667,192,250.2857,594.3,400.8667,133541,114118,19423,86,103,6,33,24829.3,134955.8667,3620.00,-2197.00,2026-01-28,unknown,Financial Services,COMERICA INC,10745711129,Common Stock,f,2025-12-15,84.12,85.315,83.57,1516989,1350057.190476190476,84.24,85.315,48.12,2.627851705065814,0.03120964020268188,0.228912112465138,0.255001495367665,0.2636,0.2999,0.3448,0,114059,19276
2025-12-05,119,124,23833.00,58038.00,1.0420168067226891,27449.00,53447.00,SAIC,459.3333,400.3333,204.4286,185.8571,76.4333,101.0667,3854,2036,1818,41,63,67,55,1293.5333,1403.8,-964.00,-26962.00,2026-03-16,unknown,Technology,SCIENCE APPLICATIONS INTERNATIONAL CORP,4540269123,Common Stock,f,2026-01-14,100.61,101.01,97.22,1030829,636662.52380952381,101.79,124.105,84.155,3.455521804916167,0.03436278644506928,0.2578009937218265,0.277765828751544,0.276,0.4791,0.3257,11.8827,1483,1295
2025-12-05,185,58,10770.00,4331.00,0.31351351351351353,8456.00,6025.00,AROC,416.3333,1.6667,236.1429,4.8571,223.4333,30.7333,11504,10333,1171,100,77,24,34,1094.9667,9975.9667,-854.00,1577.00,2026-02-23,unknown,Energy,ARCHROCK INC,4371965175,Common Stock,f,2025-11-04,24.93,25.605,24.92,1474509,1551980.095238095238,25.14,30.44,20.12,1.168859010829715,0.0468480565462812,0.352269366621461,0.3293364460183485,0.2519,0.3704,0.4031,15.8404,9627,1172
2025-12-05,222,21,41057.00,1626.00,0.0945945945945946,14302.00,24216.00,IMAX,2010,451.6667,1229,208,438.9,637.4333,32822,12269,20553,111,85,7,9,10727.8667,6231.7333,10347.00,433.00,2026-02-18,unknown,Communication Services,IMAX CORP,1921159933,Common Stock,f,,35.71,36.405,34.54,1900006,1666953.619047619048,36.23,37.78,20.48,1.795767697686539,0.0503439219985012,0.374279282751273,0.3617872643270665,0.3848,0.3169,0.3789,23.4407,11447,20250
2025-12-05,226,17,25864.00,788.00,0.0752212389380531,8888.00,16924.00,WEAT,869,5,389.4286,2.4286,811.6333,12.2667,2707,2692,15,143,63,0,17,1451.8,52230.8667,7248.00,-788.00,,,,TEUCRIUM WHEAT FUND ETV,137793270,ETF,f,,20.7,20.93,20.6699,687439,144296.238095238095,20.87,26.75,19.95,0.592281860784673,0.02860574068025467,0.2004972091230339,0.2071347427624853,0.2427,0.2596,0.1482,15.0651,2588,12
2025-12-05,199,43,21307.00,5198.00,0.21608040201005024,9715.00,12480.00,ETR,283.3333,58.6667,202.1429,77.2857,603.5,235.4333,27983,15319,12664,131,40,24,9,12429.0667,17269.5,4088.00,1323.00,2026-02-17,unknown,Utilities,ENTERGY CORP,42078360295,Common Stock,f,2025-11-13,94.22,94.82,93.63,2455795,2693423.571428571429,94.46,154.18,73.15,2.52527575497852,0.02678911319130663,0.1974077374941409,0.2008020023860779,0.2036,0.1921,0.2151,13.8314,15388,12618
2025-12-05,234,8,43495.00,1202.00,0.03418803418803419,1950.00,42207.00,KEP,51,2,169.2857,21.5714,108.2,55.4333,6290,4722,1568,223,10,0,8,1023.3333,4735.8667,39055.00,-1202.00,2025-12-09,unknown,Utilities,KOREA ELECTRIC POWER CORP,22494421258,ADR,f,,17.52,17.83,17.49,355835,453610.666666666667,17.15,18.29,6.68,0.882391196164449,0.0503935577478269,0.379578648729414,0.3446338610905015,0.35,0.4603,0.4091,25.6424,4785,1567
2025-12-05,0,242,0,18150.00,0,16335.00,1815.00,SPESG,0,156.6667,0,67.1429,0,334.8,24522,1495,23027,0,0,121,121,22562.3333,1495,0,14520.00,,,,,,,,,,,,,,,,,,,,,0.1781,0.1781,0.1757,35.7221,1495,23497
2025-12-05,2,240,318.00,20977.00,120.0,20600.00,250.00,PHVS,165.3333,346.3333,98.5714,171.4286,144.1724,126.8966,7293,3769,3524,1,1,235,0,822,1589.1429,182.00,20532.00,2026-04-06,unknown,Healthcare,PHARVARIS NV,1436706152,Common Stock,f,,26.42,27.915,25.86,426312,518743.619047619048,27.69,29.797,11.51,3.357985114115822,0.1269079786135987,0.939049508909079,1.038226931680125,0.5793,1.3323,1.2327,44.9444,3769,3522
2025-12-05,94,147,8594.00,15234.00,1.5638297872340425,4996.00,17212.00,TSLZ,95.6667,175.6667,85.2857,85.5714,894.5333,190.7,2617,1227,1390,51,32,18,108,1775.069,23551.6552,1492.00,-10724.00,,,,T-REX 2X INVERSE TESLA DAILY TARGET ETF,31236000,ETF,f,,12.015,12.19,11.815,5938094,5547974,12.05,133.80,0.6172,1.162988452056635,0.0968342022178529,0.729827801944056,0.854153972861154,0.9712,0.9116,1.2501,3.3991,1187,1280
2025-12-05,149,91,51554.00,7891.00,0.610738255033557,6129.00,52121.00,VNQ,397,205.3333,385.2857,276.7143,381.8667,291.1,45784,15109,30675,89,48,11,61,31076.7333,15082.9667,41648.00,-4344.00,,,,VANGUARD REAL ESTATE INDEX FUND,36493431081,ETF,f,2025-06-26,89.88,90.35,89.72,3492112,3812119.714285714286,89.98,96.33,76.92,1.806363043852026,0.0201042074997443,0.1510677302715445,0.1524365006792198,0.1555,0.1587,0.1746,3.2151,15081,30674
2025-12-05,132,108,66616.00,26852.00,0.8181818181818182,49882.00,28016.00,NSC,113.6667,70.3333,163,95.1429,248.0333,115.5333,19718,10466,9252,10,104,14,77,9745.7,10963.0667,-39518.00,-17652.00,2026-02-04,unknown,Industrials,NORFOLK SOUTHERN CORP,66012298855,Common Stock,f,2025-11-07,294.19,295.59,293.31,840732,1443124.952380952381,295.13,302.24,201.63,2.363881985794103,0.00803385666732634,15.5829284227313,0.1551353852315459,0.1443,0.1678,0.1943,2.7226,10463,9238
2025-12-05,175,64,184575.00,16058.00,0.3657142857142857,84706.00,115782.00,CNR,117.3333,118,102.1429,71.8571,218.5667,224.4667,41466,32380,9086,128,46,34,28,8723.2333,36820.1,34770.00,3694.00,2026-02-19,unknown,Industrials,Core Natural,4266710667,Common Stock,f,2025-11-28,83.27,85.1,82.3198,455416,851959.333333333333,84.04,103.39,58.19,5.69138920973417,0.0682994024929097,0.513492757656965,0.478064766720822,0.5087,0.4719,0.6238,33.1107,32271,8892
2025-12-05,230,9,4286.00,1695.00,0.0391304347826087,2556.00,3410.00,IONZ,227.3333,57.6667,118,32,,,1249,830,419,123,106,5,4,,,309.00,-545.00,,,,Defiance Daily Target 2X Short IONQ ETF,53770000,ETF,f,,3.32,3.51,3.16,22339469,27100782.714285714286,3.1,22.9519,2.0801,0.584678904572392,0.1758432795706442,1.285307397450235,1.491426611488786,1.448,1.5926,,12.4722,240,361
2025-12-05,90,149,13085.00,22880.00,1.6555555555555554,18908.00,16477.00,SLM,147.6667,395.3333,109.5714,440.4286,202.1667,1091.6333,40065,5979,34086,50,39,56,88,31092.5667,6241.0667,3545.00,5976.00,2026-01-22,unknown,Financial Services,SLM CORP,6225164978,Common Stock,f,2025-12-04,30.66,30.77,29.76,1980633,2222280,30.16,34.97,23.81,1.302822272545505,0.0424787177223836,0.313267021173876,0.3342093032147555,0.3182,0.3588,0.3956,21.0975,5911,34150
2025-12-05,208,31,149950.00,1356.00,0.14903846153846154,29719.00,112972.00,TSLT,435,27.3333,291.2857,17,347.6333,78.1667,10971,9560,1411,137,63,3,26,1730.8333,10587.9,82451.00,-802.00,,,,T-REX 2X LONG TESLA DAILY TARGET ETF,314416500,ETF,f,,27.91,28.4,27.53,1724916,5099610.809523809524,27.88,56.90,8.62,3.099225164098469,0.1109838912837411,0.835330348363555,0.955186873904066,0.9507,0.9,1.2524,10.9647,9482,1408
2025-12-05,225,13,26426.00,605.00,0.057777777777777775,7909.00,11147.00,SOYB,88.6667,11.6667,95,13.5714,1331.6,60.6,10868,9132,1736,34,152,6,7,1713.6,12716.5333,3423.00,185.00,,,,TEUCRIUM SOYBEAN FUND ETV,24592587,ETF,f,,23.03,23.31,23.02,184812,171509.238095238095,23.3,23.86,20.20,0.467531774391931,0.02029217770798313,0.1527990617002625,0.1444742465312102,0.1408,0.1504,0.1696,13.6842,9135,1732
2025-12-05,0,238,0,53560.00,0,14453.00,39107.00,BCD,0,41,0,17.7143,3.1667,4.1333,261,137,124,0,0,121,117,4.9667,152.3667,0,-24654.00,,,,ABRDN BLOOMBERG ALL COMMODITY LONGER DATED STRATEGY K-1 FREE ETF,192402750,ETF,f,,36.4,36.6602,36.39,33625,57868.190476190476,36.33,36.6602,30.481,1.040345386017768,0.02856208505429849,0.2050083005022293,0.4134624768308034,0.3809,0.4734,0.1693,39.0833,137,74
2025-12-05,224,14,27183.00,1785.00,0.0625,25739.00,2074.00,ING,331.3333,72.6667,317,193.1429,261.1,189.7,23196,11758,11438,12,199,6,6,9746.5,9375.6333,-25175.00,-1510.00,2026-02-05,unknown,Financial Services,ING GROEP NV,82713440026,ADR,f,2025-08-11,26.28,26.61,26.25,1272066,1749486.142857142857,26.34,26.635,15.085,0.765119415687301,0.02911413301702057,0.2136772353451563,0.2169470057516011,0.2238,0.2102,0.2379,11.6006,11479,11429
2025-12-05,220,17,4981.00,1905.00,0.07727272727272727,2125.00,2561.00,MNY,156.3333,3.6667,71.2857,1.5714,32.8,0.4667,1479,1448,31,111,19,17,0,20.4333,1048,2341.00,1905.00,2025-12-05,premarket,Communication Services,MONEYHERO LTD,36103368,Common Stock,f,,1.26,1.55,1.25,298618,86820.52380952381,1.6,2.4,0.5512,,,,,1.2756,1.2756,1.2756,0.2229,1412,21
2025-12-05,134,103,40679.00,11405.00,0.7686567164179104,25549.00,22350.00,BTSG,417,10.6667,278.7143,9.4286,427.3667,14.2667,8325,7601,724,51,77,89,5,1288.6,7570.1333,5966.00,9165.00,2026-03-05,unknown,Healthcare,BRIGHTSPRING HEALTH SERVICES INC,6454808710,Common Stock,f,,35.79,35.94,34.75,1687654,2074997.666666666667,35.16,36.77,15.26,2.241922215792806,0.0626497754867348,0.463068944372071,0.4205436127183015,0.4803,0.551,0.6622,14.0943,6570,726
2025-12-05,217,19,46238.00,1164.00,0.08755760368663594,20821.00,23391.00,NG,834,55.6667,1027.7143,154.2857,921.7667,112.4333,32605,28389,4216,97,103,7,6,4162.7,23777.1667,2960.00,390.00,2026-01-22,unknown,Basic Materials,NOVAGOLD RESOURCES INC,4004161562,Common Stock,f,,9.84,10.24,9.74,1635804,2614792.142857142857,9.95,10.9,2.26,0.659001190540775,0.0670057133239222,0.491971917916955,0.621330432058878,0.6272,0.6361,0.6715,45.1783,28469,4181
2025-12-05,233,3,14791.00,184.00,0.012875536480686695,6075.00,8380.00,AISP,542,19.6667,680.4286,17.1429,983.7333,69,48977,45821,3156,106,101,3,0,4823.3,51173,2489.00,184.00,2026-02-27,unknown,Technology,Airship AI,126791339,Common Stock,f,,3.71,3.91,3.7,439900,934802.857142857143,3.9,7.66,2.85,0.616500327218611,0.1657258944136052,1.144428645270236,0.874809410665712,0.9108,0.4028,0.8851,22.8158,45462,3135
2025-12-05,157,79,20398.00,65532.00,0.5031847133757962,57343.00,27217.00,DGNX,185,152.3333,141.5714,99.5714,282.8333,145.3,4833,3095,1738,55,101,30,42,1827,3082.5,-5838.00,24288.00,,,Industrials,Diginex Limited,11202561334,Common Stock,f,,8.7,9.3,8.44,619779,885601.619047619048,9.16,65.05,0.06,1.993211593145949,0.2312310432883932,1.404630081056642,1.375132628471458,1.5581,1.6649,2.1432,10.7065,3007,1738
2025-12-05,121,113,84889.00,39074.00,0.9338842975206612,70690.00,47783.00,MRUS,505,895.3333,617,1335.5714,426.3667,785.9,57717,21918,35799,32,74,37,76,31220.7,23006.8667,-56163.00,-33256.00,2026-02-26,unknown,Healthcare,MERUS NV,7291697825,Common Stock,f,,96.14,96.25,96.09,659029,1385369.857142857143,96.22,96.28,33.19,2.254753028994943,0.0234625705410504,0.1665660659812331,0.2092660468841215,0.1989,0.1035,0.0909,12.354,21242,35640
2025-12-05,53,181,193.00,1265.00,3.4150943396226414,32.00,1326.00,VANI,13.3333,0.6667,8.8571,7.5714,59.4333,10.2667,2531,2405,126,33,20,0,161,197.9667,3154.0333,129.00,-1165.00,2026-03-30,unknown,Healthcare,VIVANI MEDICAL INC,102133129,Common Stock,f,,1.4,1.4699,1.393,92023,183383.142857142857,1.41,1.92,0.9054,,,,,0.8646,0.8646,0.8646,0.1034,2401,126
2025-12-05,222,11,2670.00,604.00,0.04954954954954955,380.00,2144.00,FDUS,273,3,139.8571,2.5714,87.5667,4.5,4673,4299,374,136,11,0,11,336.6,3413.2667,1160.00,-604.00,2026-03-05,unknown,Financial Services,FIDUS INVESTMENT CORP,719442947,Common Stock,f,2025-12-19,19.75,19.95,19.68,587984,285139.666666666667,19.75,23.546,16.70,1.116900788809432,0.056580587072413,0.4226282290378426,0.258528294121028,0.2138,0.3315,0.3114,0.4652,3635,371
2025-12-05,214,18,9160.00,1678.00,0.08411214953271028,6378.00,4150.00,BLMN,390.6667,27.6667,520.5714,117,817.8,399.7667,28285,19599,8686,156,44,16,2,9168.5333,23655.2667,-890.00,1338.00,2026-02-25,unknown,Consumer Cyclical,BLOOMIN' BRANDS INC,575215364,Common Stock,f,2025-08-19,6.75,6.81,6.552,1310466,2426207.47619047619,6.75,13.25,5.9,0.807658193860259,0.1198305925608692,0.630463454948522,0.594091004921989,0.5731,0.5788,1.0857,21.9171,19564,8685
2025-12-05,143,88,11620.00,4363.00,0.6153846153846154,2110.00,10403.00,OBDC,948.6667,160.6667,684.8571,317.5714,931.5333,521.1333,47176,32121,15055,111,15,20,38,11817.9,26771.6667,7045.00,-1248.00,2026-02-18,unknown,Financial Services,OWL ROCK CAPITAL CORP,6888930235,Common Stock,f,2025-12-31,13.48,13.575,13.37,3241142,6883903.190476190476,13.45,15.73,11.645,0.904288226965499,0.0670588229117908,0.3027888053761605,0.245555902860726,0.2451,0.2468,0.2781,45.9909,31874,14939
2025-12-05,117,114,19185.00,63223.00,0.9743589743589743,23504.00,57519.00,CHRD,411.3333,45.6667,242.8571,46.5714,157.2667,83.1,7411,4616,2795,45,71,51,62,2813.1333,3557.2667,-3994.00,-38009.00,2026-02-24,unknown,Energy,CHORD ENERGY CORP,5552896545,Common Stock,f,2025-11-19,97.65,99.8899,96.345,477671,737207.666666666667,96.69,129.32,79.83,4.420155425901867,0.0452676063894912,0.3138607961437385,0.31779564333258,0.3301,0.3322,0.3965,18.4193,3920,2780
2025-12-05,161,70,9744.00,6098.00,0.43478260869565216,8673.00,6909.00,PENG,420,36.6667,453.1429,65.5714,366.9,314.3333,29223,20145,9078,131,29,60,8,7614.8667,20140.3,2619.00,4383.00,2026-01-14,unknown,Technology,Penguin Solutions,1140704449,Common Stock,f,,21.58,22.08,21.54,608417,1157964.52380952381,21.68,29.8,14.20,1.57260435738952,0.0728732325018313,0.492424552778286,0.617672211748955,0.6794,0.5098,0.4508,38.7948,19692,9078
2025-12-05,213,18,53955.00,5087.00,0.08450704225352113,54440.00,4602.00,LAMR,12,9,14.2857,18,52.0333,85.1333,4835,2189,2646,17,196,17,1,1161.6,2028.3333,-44845.00,4993.00,2026-02-19,unknown,Real Estate,LAMAR ADVERTISING CO,11539815576,Common Stock,f,2025-09-19,132.85,134.09,131.97,368421,503695.904761904762,132.5,134.6299,99.84,4.043600049709924,0.0304304639502553,0.2133450950729759,0.2032387678052879,0.2034,0.2246,0.3767,15.406,2188,2645
2025-12-05,157,74,13684.00,14561.00,0.4713375796178344,20467.00,6333.00,BTCI,183.3333,91,170.5714,121.8571,157.4333,168.2333,4240,2136,2104,34,123,49,22,2016.6,2126.4333,-9548.00,4586.00,,,,NEOS Bitcoin High Income ETF,584050000,ETF,f,,45.61,46.4982,45.05,551838,708055.714285714286,47.11,68.36,42.8174,1.994558431258475,0.04375710922521745,0.3252864557157745,0.3988425114356395,0.3042,0.3651,0.2677,77.7722,2118,2069
2025-12-05,65,164,14562.00,5117.00,2.523076923076923,2671.00,16998.00,MNRO,25.6667,0.3333,49.4286,1.8571,261.9333,11.6,4155,3460,695,62,3,106,57,693.4333,5230.0667,12768.00,-1559.00,2026-02-04,unknown,Consumer Cyclical,MONRO INC,582681601,Common Stock,f,2025-12-02,19.41,19.64,19.18,466971,912087.952380952381,19.27,27.98,12.195,1.530891198506345,0.0787900771233322,0.565250887985844,0.567442845425669,0.593,0.69,0.5972,38.0307,3431,695
2025-12-05,207,22,11431.00,1500.00,0.10628019323671498,8498.00,2888.00,GEN,148,76,152.1429,75.1429,392.1,221.1667,25638,15050,10588,28,145,0,19,13288.9,14910.0667,-6990.00,-1380.00,2026-01-29,unknown,Technology,GEN DIGITAL INC,16706839339,Common Stock,f,2025-11-17,27.09,27.37,26.965,3142564,5322854.190476190476,27.06,32.215,22.74,0.915382486647297,0.03375926559643361,0.25369307371619,0.2387968795561077,0.2353,0.2465,0.451,11.2202,15040,10581
2025-12-05,159,69,152991.00,5496.00,0.4339622641509434,79328.00,74764.00,ONTO,348.3333,184.3333,242.4286,112.5714,406,100.5333,9907,6223,3684,60,97,35,31,3890.8333,7438.3333,-735.00,3829.00,2026-02-05,unknown,Technology,ONTO INNOVATION INC,7714356899,Common Stock,f,,157.4,161.27,156.28,566462,873193.190476190476,159.45,228.42,85.88,10.20029509328732,0.0648131598251831,0.485094262153608,0.470100222582648,0.4728,0.4952,0.7696,13.0146,6101,3586
2025-12-05,122,105,18169.00,14620.00,0.860655737704918,10125.00,16819.00,HAS,131,95,205.5714,110,1426.7667,359.8,23957,13526,10431,49,56,71,33,12279.1,17502.2,5123.00,-1571.00,2026-02-19,unknown,Consumer Cyclical,HASBRO INC,11381332565,Common Stock,f,2025-11-19,81.1,82.415,80.93,840915,1734888.428571428571,81.85,83.45,49,2.954822854543052,0.03642533104712836,0.266667099509816,0.2483375732287935,0.2532,0.2636,0.3389,6.9967,13522,10349
2025-12-05,100,127,59310.00,53188.00,1.27,43017.00,68381.00,Q,274.3333,42.6667,,,,,879,762,117,56,43,64,63,,,36398.00,11034.00,2026-02-17,unknown,Technology,QNITY ELECTRONICS INC,17184360436,,f,2025-11-28,82.04,83.85,81.82,1636411,2716881.333333333333,83.46,105.4,72.81,4.99535196475936,0.0608558441220608,0.4455856161392205,0.396291619244206,0.4149,,,0,658,91
2025-12-05,189,38,12314.00,7903.00,0.20105820105820105,8257.00,10265.00,GCO,124.6667,283,56.7143,128.5714,23.5333,43,1669,529,1140,99,50,23,12,482,251.6,-1035.00,-3043.00,2026-03-06,unknown,Consumer Cyclical,GENESCO INC,245380010,Common Stock,f,,22.73,25.5,22.72,353083,163959.857142857143,24.38,44.80,16.19,2.15774748446346,0.0948252025692578,0.716706444087319,0.536459221234168,0.5526,0.8456,0.8983,25.6446,274,600
2025-12-05,217,10,13715.00,215.00,0.04608294930875576,859.00,12396.00,AXL,465,36.3333,316.4286,30.1429,1487.6667,27,85451,70796,14655,204,9,7,0,14627.4,80247.9333,11697.00,160.00,2026-02-13,unknown,Consumer Cyclical,AMERICAN AXLE & MANUFACTURING HOLDINGS INC,748974417,Common Stock,f,,6.31,6.47,6.29,1241041,2851122.761904761905,6.34,7.0288,3,0.637665276669334,0.1009762908423332,0.732537887528616,0.596538199496094,0.4743,0.551,1.1016,27.6452,70755,14555
2025-12-05,214,12,11144.00,150.00,0.056074766355140186,2522.00,7542.00,OPAL,1.6667,0.3333,5.2857,0.1429,11.5333,4.5,1294,1213,81,133,51,0,10,83.1333,1247.0667,4900.00,-120.00,2026-03-12,unknown,Utilities,OPAL FUELS INC,76259946,Common Stock,f,,2.63,2.65,2.5,109422,217251.809523809524,2.59,4.08,1.26,0.2231369609846675,0.0856571827196421,0.614531137337644,0.602945527822246,0.5337,0.7975,1.1709,6.844,1218,82
2025-12-05,224,2,39269.00,220.00,0.008928571428571428,12764.00,22925.00,TDC,983,34.6667,616.7143,52.8571,467.4,67.1,6436,5385,1051,62,155,1,1,1176.9,5230.2667,10221.00,60.00,2026-02-10,unknown,Technology,TERADATA CORP,2782952000,Common Stock,f,,29.86,30.44,29.5373,1770158,1772196.47619047619,29.75,33.20,18.43,1.423861549825162,0.0476925657285266,0.35744075384982,0.3363521367243645,0.3356,0.3593,0.4089,21.2631,4840,1046
2025-12-05,175,51,15716.00,5790.00,0.2914285714285714,6915.00,14411.00,NRXP,57.3333,66.6667,147.1429,29,127.3667,13.7667,6056,5816,240,106,33,50,1,110.6667,4895.9667,13206.00,5710.00,2026-03-13,unknown,Healthcare,NRX PHARMACEUTICALS INC,66310400,Common Stock,f,,2.36,2.42,2.35,199121,442602.285714285714,2.44,6.01,1.15,0.456894336403687,0.1935992950863081,1.383568325559964,1.855795206765345,1.678,0.9678,2.0509,0.4854,5812,240
2025-12-05,166,60,85235.00,29268.00,0.3614457831325301,65719.00,45874.00,NEBX,238,134,450.1429,155.4286,597.0333,178.6333,8369,5655,2714,38,123,26,32,1824.1,3994.2667,-19199.00,646.00,,,,Tradr 2X Long NBIS Daily ETF,1650000,ETF,f,,40.97,43.63,39.34,1011125,1522493.285714285714,45.16,98.54,26.66,9.35806910048625,0.2284684838985901,1.727510778981364,1.733524375389662,1.7394,1.744,2.3413,32.4743,5470,2672
2025-12-05,2,223,155.00,51205.00,111.5,37560.00,6900.00,SHIP,56,43.6667,188.5714,37.1429,176.7333,67.2,6567,2080,4487,0,2,163,30,4225.3,4087.5,-155.00,30505.00,2026-03-05,unknown,Industrials,SEANERGY MARITIME HOLDINGS CORP,214336216,Common Stock,f,2025-12-29,10.52,10.7586,10.51,157089,215093,10.76,11.15,4.78,0.576223870930726,0.0547481112523255,0.2656761773020199,0.294937355597701,0.2975,0.3604,0.4416,10.5452,2080,4391
